Reference, Quantity, Value, Footprint, Datasheet, Mouser PN,Safety Factor,Total Buy,,Multiplier,3
C10 ,1,0.1pF ,Capacitor_SMD:C_0603_1608Metric,~,791-RF18N0R1B500CT,0.6,4,,,
C12 C16 C18 C23 ,4,15uF,Capacitor_SMD:C_0805_2012Metric,~,810-C2012X5R1E156M,0.6,19,,,
C19 ,1,0.47uF,Capacitor_SMD:C_0603_1608Metric,~,963-UMK107B7474KA-TR,0.6,4,,,
C20 C21 C22 C25 C26 ,5,N/C,Capacitor_SMD:C_0805_2012Metric,~,81-GRM21BR61E106MA3L,0.6,24,,,
C2 C3 ,2,16pF,Capacitor_SMD:C_0603_1608Metric,~,C0603C160J3HACTU,0.6,9,,,
C5 C11 C13 C14 C15 C17 C24 ,7,1uF,Capacitor_SMD:C_0603_1608Metric,~,80-C0603C160J3HACTU,0.6,33,,,
C1 C4 C6 C7 C8 ,5,0.1uF,Capacitor_SMD:C_0603_1608Metric,~,80-C0603C104K3RC7013,0.6,24,,,
C9 ,1,10uF,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,81-GRM21BR61E106MA3L,0.6,4,,,
D1 D3 D4 D5 D7 ,5,LED,LED_SMD:LED_0603_1608Metric,~,710-150060AS75000,0.6,24,,,
D2 ,1,D,Diode_SMD:D_SMC,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_5_0smdj_datasheet.pdf.pdf,576-5.0SMDJ28A,0.6,4,,,
D6 ,1,VS-20TQ045-M3,Package_TO_SOT_THT:TO-220-2_Horizontal_TabDown,http://www.smc-diodes.com/propdf/1N4148WS%20N0572%20REV.B.pdf,78-VS-20TQ045-M3,0.6,4,,,
F1 F2 F3 F4 F5 ,5,Fuse,Fuse:Fuse_1206_3216Metric,~,652-SF-1206F500M-2,0.6,24,,,
J1 ,1,Conn_01x04_Male,DT13-4P:TE_DT13-4P,~,571-DT13-4P,0.6,4,,,
J4 ,1,Conn_01x12_Male,DT13-12PB-B016:TE_DT13-12PB-B016,~,571-DT13-12PB-B016,0.6,4,,,
L1 ,1,3.3uH,Inductor_SMD:L_12x12mm_H8mm,https://www.bourns.com/docs/Product-Datasheets/SRR1210A.pdf,652-SRR1210A-3R3Y,0.6,4,,,
Q15 ,1,Si7141DP,Package_SO:PowerPAK_SO-8_Single,https://www.vishay.com/docs/65596/si7141dp.pdf,781-SI7141DP-T1-GE3,0.6,4,,,
Q1 Q2 Q3 Q4 Q5 Q6 Q7 Q8 Q9 Q10 Q11 Q12 Q13 Q14 ,14,2N7002E,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/assets/Datasheets/ds30376.pdf,771-2N7002NXAKR,0.6,67,,,
R1 R2 ,2,120R,Resistor_SMD:R_0603_1608Metric,~,755-ESR03EZPF1200,0.6,9,,,
R32 ,1,221k,Resistor_SMD:R_0603_1608Metric,~,603-AC0603FR-07221KL,0.6,4,,,
R33 ,1,4.12k,Resistor_SMD:R_0603_1608Metric,~,667-ERJ-3EKF4121V,0.6,4,,,
R35 ,1,40k,Resistor_SMD:R_0603_1608Metric,~,71-CRCW060340K2FKEB,0.6,4,,,
R36 ,1,4.7k,Resistor_SMD:R_0603_1608Metric,~,71-CRCW06034K70JNEAC,0.6,4,,,
R37 ,1,7.5k,Resistor_SMD:R_0603_1608Metric,~,71-CRCW06037K50FKEAC,0.6,4,,,
R3 R4 R7 R8 R10 R11 R12 R13 R16 R19 R20 R21 R22 R25 R28 R29 R30 R31 R38 R39 R42 R45 R46 ,23,10k,Resistor_SMD:R_0603_1608Metric,~,652-CRT0603FZ2002EST,0.6,110,,,
R5 R14 R23 R40 ,4,1K5,Resistor_SMD:R_0603_1608Metric,~,603-RT0805FRE101K5L,0.6,19,,,
R6 R15 R24 R41 ,4,850,Resistor_SMD:R_0603_1608Metric,~,667-ERJ-6ENF8660V,0.6,19,,,
R9 ,1,1k,Resistor_SMD:R_0603_1608Metric,~,652-CHP0603AFX1002EL,0.6,4,,,
U1 ,1,SN65HVD233,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.ti.com/lit/ds/symlink/sn65hvd234.pdf,595-SN65HVD233QDRQ1,0.6,4,,,
U2 ,1,LM2937xS,Package_TO_SOT_SMD:TO-263-3_TabPin2,http://www.ti.com/lit/ds/symlink/lm2937.pdf,926-LM2937ESX33NOPB,0.6,4,,,
U3 ,1,STM32L432KCUx,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257205.pdf,511-STM32L432KCU6,0.6,4,,,
U4 U5 U6 U7 U10 ,5,BTS443P,Package_TO_SOT_SMD:TO-252-4,http://www.infineon.com/dgdl/Infineon-BTS443P-DS-v01_00-EN.pdf?fileId=5546d4625a888733015aa9afbc5035d5,726-BTS443P,0.6,24,,,
U8 ,1,LM5085,Package_SON:WSON-8-1EP_3x3mm_P0.5mm_EP1.6x2.0mm,https://www.ti.com/lit/ds/symlink/lm5085.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1621953879740&ref_url=https%253A%252F%252Fau.mouser.com%252F,926-LM5085SD/NOPB,0.6,4,,,
U9 ,1,STLINK_V3,pdm_v2:STM32_Programmer,,200-FTSH10501FDVK,0.6,4,,,
Y1 ,1,32Mhz,Crystal:Crystal_SMD_HC49-SD,https://www.foxonline.com/wp-content/uploads/pdfs/C4SD.pdf,559-280LF-080,0.6,4,,,
